date,puzzle_id,seconds_spent_solving,solved,percent_filled
2024-10-10,22249,1336,True,100
2024-10-11,22251,1192,True,100
2024-10-12,22253,2951,True,100
2024-10-13,22235,2068,True,100
2024-10-14,22274,243,True,100
2024-10-15,22284,343,True,100
2024-10-16,22257,596,True,100
2024-10-17,22265,1617,True,100
2024-10-18,22285,1557,True,100
2024-10-19,22275,2893,True,100
2024-10-20,22254,6261,True,100
2024-10-21,22293,477,True,100
2024-10-22,22298,1081,True,100
2024-10-23,22286,1263,True,100
2024-10-24,22276,1613,True,100
2024-10-25,22299,1604,True,100
2024-10-26,22296,1482,True,100
2024-10-27,22292,2083,True,100
2024-10-28,22332,258,True,100
2024-10-29,22310,474,True,100
2024-10-30,22294,562,True,100
2024-10-31,22322,1449,True,100
2024-11-01,22323,1956,True,100
2024-11-02,22318,1999,True,100
2024-11-03,22309,2939,True,100
2024-11-04,22319,295,True,100
2024-11-05,22287,833,True,100
2024-11-06,22297,711,True,100
2024-11-07,22340,1354,True,100
2024-11-08,22351,771,True,100
2024-11-09,22343,3934,True,100
2024-11-10,22329,2846,True,100
2024-11-11,22321,210,True,100
2024-11-12,22339,499,True,100
2024-11-13,22347,1281,True,100
2024-11-14,22288,964,True,100
2024-11-15,22356,3505,True,100
2024-11-16,22350,2026,True,100
2024-11-17,22330,1626,True,100
2024-11-18,22345,473,True,100
2024-11-19,22373,539,True,100
2024-11-20,22361,1410,True,100
2024-11-21,22374,2298,True,100
2024-11-22,22371,1058,True,100
2024-11-23,22376,1410,True,100
2024-11-24,22352,2354,True,100
2024-11-25,22362,381,True,100
2024-11-26,22370,487,True,100
2024-11-27,22398,922,True,100
2024-11-28,22397,1332,True,100
2024-11-29,22378,1786,True,100
2024-11-30,22379,2513,True,100
2024-12-01,22375,3653,True,100
2024-12-02,22409,316,True,100
2024-12-03,22372,455,True,100
2024-12-04,22416,946,True,100
2024-12-05,22405,975,True,100
2024-12-06,22396,1045,True,100
2024-12-07,22404,3315,True,100
2024-12-08,22406,2611,True,100
2024-12-09,22400,415,True,100
2024-12-10,22402,382,True,100
2024-12-11,22395,656,True,100
2024-12-12,22401,1332,True,100
2024-12-13,22415,2477,True,100
2024-12-14,22417,1944,True,100
2024-12-15,22414,3646,True,100
2024-12-16,22411,283,True,100
2024-12-17,22434,387,True,100
2024-12-18,22380,666,True,100
2024-12-19,22440,700,True,100
2024-12-20,22441,734,True,100
2024-12-21,22432,3448,True,100
2024-12-22,22433,1347,True,100
2024-12-23,22431,667,True,100
2024-12-24,22435,823,True,100
2024-12-25,22443,1048,True,100
2024-12-26,22456,970,True,100
2024-12-27,22457,2549,True,100
2024-12-28,22455,3067,True,100
2024-12-29,22460,1318,True,100
2024-12-30,22289,301,True,100
2024-12-31,22290,345,True,100
2021-03-18,19063,1727,True,100
2022-05-01,20089,2056,True,100
2023-12-17,21526,1538,True,99
2024-04-25,21841,1415,True,97
